542|||119
542|||542
542|||103
542|||542
542|||685
366|||103
366|||119
119|||542
119|||366
119|||103
119|||119
103|||542
103|||119
103|||542
103|||366
103|||119
103|||366
366|||103
366|||119
542|||542
542|||542
542|||685
119|||542
119|||119
119|||103
119|||366
685|||542
685|||542
144|||1343
144|||306
144|||324
144|||284
144|||322
1343|||324
1343|||144
306|||144
306|||322
306|||324
324|||144
324|||322
324|||1343
324|||306
284|||322
284|||144
322|||144
322|||306
322|||324
322|||284
114|||992
114|||114
114|||113
114|||257
992|||113
992|||114
34|||113
34|||257
114|||114
114|||113
114|||657
114|||257
113|||114
113|||992
113|||34
113|||114
113|||657
113|||257
657|||113
657|||114
257|||114
257|||34
257|||114
257|||113
193|||161
193|||309
804|||45
804|||847
804|||611
804|||515
45|||161
45|||804
45|||309
45|||611
45|||515
161|||193
161|||45
161|||309
161|||515
309|||161
309|||45
309|||193
847|||804
847|||515
586|||515
586|||611
515|||804
515|||45
515|||161
515|||847
515|||586
515|||611
611|||804
611|||45
611|||586
611|||515
23|||21
23|||22
21|||23
21|||22
22|||23
22|||21
366|||21
366|||22
520|||150
520|||21
520|||237
22|||366
22|||21
22|||22
22|||237
150|||237
150|||520
366|||22
366|||21
21|||366
21|||520
21|||22
21|||366
21|||22
21|||237
22|||22
22|||366
22|||21
22|||237
237|||520
237|||22
237|||150
237|||21
237|||22
1205|||103
103|||1205
150|||254
150|||142
142|||150
142|||143
142|||254
142|||256
142|||111
143|||111
143|||254
143|||142
254|||150
254|||142
254|||143
254|||111
256|||111
256|||142
111|||142
111|||254
111|||256
111|||143
1745|||533
1745|||1744
1745|||486
794|||533
794|||1744
794|||143
486|||533
486|||1745
533|||1745
533|||794
533|||486
533|||1744
533|||143
1744|||1745
1744|||794
1744|||533
1744|||143
143|||533
143|||794
143|||1744
107|||510
107|||789
107|||919
510|||107
510|||789
510|||919
789|||107
789|||510
919|||107
919|||510
305|||1367
305|||354
305|||919
1367|||305
1367|||919
354|||305
354|||919
919|||305
919|||1367
919|||354
1012|||699
1012|||536
699|||1012
699|||536
699|||1065
699|||455
536|||1012
536|||699
536|||1065
536|||1012
536|||455
1065|||699
1065|||536
1065|||1012
1065|||455
1012|||1065
1012|||536
455|||1065
455|||699
455|||536
421|||421
421|||422
421|||55
421|||59
421|||421
421|||55
421|||59
421|||422
422|||55
422|||421
55|||421
55|||421
55|||422
55|||59
55|||422
59|||55
59|||421
59|||421
422|||421
422|||55
759|||250
759|||161
250|||759
250|||161
161|||759
161|||250
254|||281
254|||344
281|||344
281|||254
281|||1733
344|||254
344|||281
344|||1733
1733|||344
1733|||281
1561|||695
1561|||178
1561|||619
1561|||471
1561|||619
1561|||219
695|||1561
695|||178
178|||1561
178|||695
178|||471
178|||219
619|||219
619|||1561
619|||471
619|||1561
471|||1561
471|||178
471|||619
471|||219
219|||1561
219|||178
219|||619
219|||471
299|||340
299|||25
25|||21
25|||299
25|||340
340|||299
340|||25
340|||22
340|||21
340|||22
22|||340
22|||712
22|||21
22|||22
712|||22
712|||21
21|||25
21|||340
21|||22
21|||712
21|||22
22|||22
22|||21
22|||340
448|||447
447|||448
139|||1541
139|||1237
139|||140
1541|||140
1541|||139
1237|||139
1237|||140
140|||1541
140|||1237
140|||139
234|||30
234|||752
30|||234
30|||752
752|||234
752|||30
661|||137
661|||90
137|||137
137|||341
137|||661
137|||90
137|||103
137|||137
137|||661
137|||90
137|||341
137|||103
90|||661
90|||137
90|||103
341|||137
341|||137
341|||103
661|||90
661|||137
90|||137
90|||661
90|||103
103|||137
103|||137
103|||90
103|||341
103|||90
1732|||487
1732|||20
1732|||1142
1732|||149
150|||1142
150|||149
149|||1732
149|||150
149|||1142
15|||20
15|||282
487|||1732
487|||20
487|||1142
487|||282
20|||1732
20|||487
20|||15
20|||282
1142|||1732
1142|||150
1142|||487
1142|||149
282|||487
282|||15
282|||20
691|||691
691|||55
691|||691
691|||55
55|||691
55|||691
655|||320
655|||3
320|||655
320|||51
320|||3
51|||320
51|||3
3|||655
3|||320
3|||51
448|||447
447|||448
70|||1522
70|||481
70|||20
20|||70
20|||1521
20|||1522
1522|||70
1522|||20
1522|||481
1522|||1521
481|||70
481|||1522
1521|||20
1521|||1522
283|||284
283|||282
283|||70
284|||283
284|||282
282|||283
282|||284
282|||287
282|||70
287|||70
287|||282
70|||283
70|||282
70|||287
49|||706
706|||49
122|||545
122|||1855
122|||642
122|||122
545|||122
545|||1855
545|||39
545|||122
1855|||122
1855|||545
1855|||642
1855|||642
1855|||39
1855|||122
642|||122
642|||1855
642|||122
642|||1855
39|||545
39|||1855
122|||122
122|||545
122|||1855
122|||642
375|||45
375|||161
492|||24
492|||515
492|||45
161|||45
161|||515
161|||375
45|||375
45|||492
45|||161
45|||515
515|||492
515|||161
515|||45
515|||24
24|||492
24|||515
1444|||1000
1444|||554
15|||513
15|||554
15|||282
1000|||1444
1000|||554
1000|||282
513|||15
513|||282
554|||1444
554|||15
554|||1000
554|||282
282|||15
282|||1000
282|||513
282|||554
460|||498
460|||473
498|||460
498|||473
473|||460
473|||498
241|||144
241|||147
241|||8
241|||208
144|||241
144|||370
144|||147
144|||8
144|||208
370|||144
370|||208
147|||241
147|||144
147|||208
8|||144
8|||241
208|||241
208|||144
208|||370
208|||147
305|||306
305|||404
305|||355
305|||207
306|||305
306|||207
306|||404
404|||305
404|||306
404|||207
404|||107
355|||305
355|||207
207|||305
207|||306
207|||404
207|||355
207|||107
107|||207
107|||404
539|||8
539|||6
989|||69
989|||8
989|||6
989|||95
69|||989
69|||95
69|||430
8|||539
8|||989
8|||6
430|||95
430|||69
6|||539
6|||989
6|||8
6|||95
95|||989
95|||69
95|||430
95|||6
96|||126
96|||481
96|||868
126|||868
126|||96
126|||970
868|||96
868|||126
868|||970
868|||481
970|||868
970|||126
481|||96
481|||868
161|||250
161|||759
759|||250
759|||161
250|||759
250|||161
40|||35
40|||148
134|||134
134|||148
134|||24
134|||35
134|||134
134|||148
134|||35
134|||24
148|||40
148|||134
148|||134
148|||35
24|||35
24|||134
35|||40
35|||134
35|||134
35|||148
35|||24
35|||24
24|||134
24|||35
90|||1027
90|||91
90|||103
91|||1027
91|||90
90|||1027
90|||91
90|||103
1027|||90
1027|||1027
1027|||107
1027|||91
1027|||103
1027|||91
1027|||90
1027|||1027
1027|||107
1027|||103
107|||1027
107|||1027
107|||103
91|||1027
91|||90
103|||90
103|||90
103|||1027
103|||1027
103|||107
671|||875
671|||1259
671|||121
671|||103
875|||671
875|||1259
875|||121
875|||103
872|||121
872|||103
1259|||103
1259|||671
1259|||875
1259|||103
121|||671
121|||875
121|||872
121|||103
103|||671
103|||875
103|||872
103|||1259
103|||1259
103|||121
497|||90
497|||91
90|||497
90|||91
91|||90
91|||497
56|||728
56|||1359
56|||55
728|||56
728|||55
1359|||56
1359|||55
55|||56
55|||728
55|||1359
605|||1341
605|||520
605|||43
605|||150
1341|||605
1341|||43
520|||43
520|||150
520|||605
43|||605
43|||520
43|||1341
150|||520
150|||605
1081|||1078
1081|||144
147|||106
147|||1078
147|||144
1078|||1081
1078|||147
1078|||144
1078|||106
144|||1081
144|||147
144|||1078
144|||590
144|||106
590|||106
590|||144
106|||147
106|||1078
106|||144
106|||590
314|||1014
314|||313
314|||314
1014|||314
1014|||313
313|||314
313|||1014
313|||314
313|||1014
314|||314
314|||313
314|||1014
1014|||314
1014|||313
217|||458
217|||810
217|||509
217|||810
458|||509
458|||217
458|||539
539|||509
539|||458
810|||810
810|||1485
810|||217
1485|||810
1485|||810
509|||217
509|||458
509|||539
509|||810
810|||217
810|||810
810|||1485
810|||509
256|||117
256|||30
254|||150
254|||30
254|||117
30|||256
30|||254
30|||150
30|||117
150|||254
150|||30
117|||254
117|||30
117|||256
306|||305
306|||207
306|||241
241|||306
241|||149
241|||305
241|||207
241|||150
149|||207
149|||150
149|||241
305|||207
305|||241
305|||306
207|||306
207|||241
207|||149
207|||305
150|||149
150|||241
203|||245
203|||204
203|||67
245|||203
245|||67
245|||53
204|||203
204|||67
67|||203
67|||245
67|||204
67|||53
53|||67
53|||245
12|||727
12|||567
12|||193
727|||12
727|||567
727|||193
567|||12
567|||727
193|||12
193|||727
53|||1006
53|||51
777|||1006
777|||1172
777|||946
777|||51
1006|||53
1006|||777
1006|||946
1006|||51
1172|||777
1172|||946
946|||1006
946|||777
946|||1172
51|||53
51|||777
51|||1006
447|||51
447|||312
447|||448
447|||655
51|||447
51|||312
312|||447
312|||448
312|||51
448|||447
448|||655
448|||312
655|||447
655|||448
795|||3
3|||795
610|||980
610|||154
610|||539
980|||610
980|||154
980|||761
980|||539
154|||610
154|||980
154|||761
154|||762
154|||762
250|||761
250|||161
250|||762
250|||43
1295|||43
1295|||161
761|||980
761|||154
761|||250
761|||167
761|||762
761|||762
161|||250
161|||1295
161|||43
161|||762
762|||154
762|||761
762|||167
762|||762
762|||1010
167|||761
167|||1010
167|||762
43|||250
43|||1295
43|||161
539|||610
539|||980
762|||154
762|||250
762|||761
762|||161
762|||762
1010|||762
1010|||167
370|||69
370|||407
69|||370
69|||407
407|||370
407|||69
469|||567
469|||447
1015|||567
1015|||447
567|||469
567|||1015
567|||447
447|||469
447|||1015
447|||567
3|||217
3|||430
3|||320
539|||8
539|||6
217|||3
217|||8
217|||320
217|||6
8|||217
8|||539
8|||6
430|||3
430|||320
320|||3
320|||217
320|||430
320|||6
6|||539
6|||217
6|||8
6|||320
248|||1907
248|||567
248|||1906
567|||248
567|||1906
1906|||248
1906|||567
1906|||1907
1906|||333
1907|||333
1907|||248
1907|||1906
333|||1906
333|||1907
1826|||364
1826|||547
364|||1826
364|||547
547|||1826
547|||364
1055|||188
1055|||191
188|||1055
188|||191
191|||1055
191|||188
45|||43
45|||47
43|||47
43|||45
47|||43
47|||45
576|||242
576|||576
242|||576
242|||576
576|||576
576|||242
95|||49
95|||69
95|||79
69|||95
69|||79
69|||49
49|||95
49|||69
79|||95
79|||69
633|||1275
633|||1771
1771|||695
1771|||1275
1771|||633
695|||265
695|||1771
695|||1275
1275|||633
1275|||1771
1275|||695
1275|||265
265|||1275
265|||695
932|||109
932|||43
932|||446
109|||932
109|||43
43|||932
43|||109
43|||446
446|||932
446|||43
139|||668
668|||139
47|||308
47|||309
308|||47
308|||309
309|||47
309|||308
114|||113
114|||114
114|||363
114|||253
113|||114
113|||253
113|||114
113|||363
113|||253
113|||77
253|||113
253|||114
77|||79
77|||113
77|||363
114|||114
114|||113
114|||253
114|||363
363|||114
363|||113
363|||77
363|||114
363|||79
253|||113
253|||114
79|||363
79|||77
1228|||242
1228|||1229
1229|||242
1229|||1228
242|||1228
242|||1229
370|||402
370|||69
402|||370
402|||371
402|||281
402|||69
371|||402
371|||281
281|||402
281|||371
281|||69
69|||402
69|||281
69|||370
250|||161
161|||250
1348|||56
1348|||24
1348|||55
1348|||6
133|||6
133|||55
24|||1348
24|||55
56|||1348
56|||55
56|||24
56|||6
55|||1348
55|||133
55|||56
55|||24
55|||24
55|||6
24|||56
24|||55
6|||133
6|||1348
6|||56
6|||55
1773|||433
433|||1773
214|||879
214|||879
214|||734
214|||734
214|||53
214|||51
879|||214
879|||734
879|||214
879|||734
734|||214
734|||879
734|||734
734|||51
734|||214
734|||879
734|||734
734|||51
53|||214
53|||51
51|||214
51|||734
51|||734
51|||53
43|||730
43|||520
43|||37
37|||730
37|||43
520|||730
520|||43
520|||150
730|||43
730|||37
730|||520
730|||150
150|||730
150|||520
222|||1227
222|||109
222|||223
222|||254
222|||150
222|||109
1227|||222
1227|||223
1227|||254
1227|||109
109|||222
109|||223
223|||222
223|||1227
223|||109
223|||254
254|||222
254|||1227
254|||223
254|||150
150|||254
150|||222
109|||222
109|||1227
3|||4
3|||212
3|||2
133|||4
133|||148
2|||3
2|||148
2|||4
2|||212
148|||2
148|||4
148|||133
4|||3
4|||133
4|||2
4|||148
212|||3
212|||2
805|||124
805|||805
805|||805
805|||124
124|||805
124|||805
745|||267
745|||272
745|||295
745|||308
267|||745
267|||657
267|||308
267|||43
272|||295
272|||308
272|||745
657|||43
657|||267
295|||272
295|||745
308|||745
308|||267
308|||272
308|||43
43|||308
43|||267
43|||657
109|||43
109|||605
43|||605
43|||109
43|||272
272|||605
272|||270
272|||43
270|||605
270|||272
605|||109
605|||43
605|||272
605|||270
1389|||1266
1389|||1321
1266|||1389
1266|||373
1266|||1321
1321|||1389
1321|||373
1321|||1266
373|||1266
373|||1321
605|||509
605|||43
605|||237
237|||509
237|||605
237|||455
455|||509
455|||237
509|||605
509|||237
509|||455
509|||43
43|||509
43|||605
724|||196
724|||241
241|||724
241|||196
241|||1232
241|||778
196|||724
196|||241
196|||1232
1232|||241
1232|||196
1232|||354
1232|||778
354|||778
354|||1232
778|||241
778|||354
778|||1232
473|||460
473|||473
473|||733
499|||460
499|||473
733|||460
733|||473
473|||460
473|||499
473|||473
460|||473
460|||499
460|||733
460|||473
85|||1655
85|||55
1655|||85
1655|||55
55|||85
55|||1655
325|||30
325|||1127
30|||325
30|||1127
1127|||325
1127|||30
241|||193
241|||1243
241|||446
1243|||193
1243|||241
1243|||446
193|||241
193|||1243
446|||241
446|||1243
66|||734
66|||734
66|||73
73|||66
73|||734
73|||159
73|||734
73|||159
734|||66
734|||73
734|||734
734|||159
159|||734
159|||73
734|||66
734|||73
734|||734
734|||159
159|||734
159|||73
142|||233
142|||143
142|||232
232|||142
232|||1761
232|||143
232|||233
1761|||233
1761|||232
143|||232
143|||142
233|||1761
233|||142
233|||232
595|||1086
1086|||595
309|||161
309|||45
309|||41
608|||609
608|||611
608|||45
608|||650
609|||650
609|||611
609|||608
611|||650
611|||609
611|||608
45|||309
45|||608
45|||161
45|||650
161|||309
161|||45
161|||650
161|||41
650|||608
650|||609
650|||611
650|||45
650|||161
41|||161
41|||309
21|||514
21|||514
514|||514
514|||21
514|||21
514|||514
160|||119
160|||119
160|||1735
119|||160
119|||119
119|||1735
119|||160
119|||119
119|||1735
1735|||160
1735|||119
1735|||119
634|||168
634|||221
634|||168
268|||221
268|||168
268|||168
268|||221
168|||634
168|||268
168|||168
168|||221
168|||634
168|||268
168|||168
168|||221
221|||634
221|||268
221|||268
221|||168
221|||168
109|||43
109|||267
43|||109
43|||267
43|||45
45|||43
45|||267
45|||537
45|||381
267|||109
267|||43
267|||45
267|||381
537|||45
537|||381
381|||45
381|||267
381|||537
16|||771
16|||770
16|||771
16|||770
770|||16
770|||16
770|||771
770|||554
770|||771
771|||16
771|||770
771|||554
771|||771
554|||770
554|||771
554|||771
771|||16
771|||770
771|||771
771|||554
99|||752
99|||30
99|||181
240|||752
240|||30
181|||30
181|||99
752|||30
752|||240
752|||99
30|||99
30|||240
30|||181
30|||752
203|||486
203|||229
486|||203
486|||229
229|||203
229|||486
295|||509
295|||508
509|||295
509|||508
508|||295
508|||509
95|||504
95|||69
95|||655
504|||95
504|||69
69|||95
69|||504
69|||655
655|||95
655|||69
284|||322
284|||144
322|||284
322|||720
322|||144
144|||284
144|||322
144|||1347
144|||720
1347|||720
1347|||144
720|||144
720|||322
720|||1347
171|||73
171|||171
171|||620
171|||773
73|||171
73|||171
73|||620
73|||149
73|||620
73|||773
171|||171
171|||73
171|||620
171|||773
150|||773
150|||149
620|||171
620|||73
149|||773
149|||73
149|||150
620|||73
620|||171
773|||171
773|||73
773|||171
773|||150
773|||149
1045|||124
1045|||797
1045|||124
1045|||797
673|||124
673|||797
673|||797
673|||8
124|||1045
124|||1045
124|||673
124|||797
124|||797
124|||8
797|||1045
797|||673
797|||124
797|||797
797|||1045
797|||673
797|||124
797|||797
8|||673
8|||124
1199|||1198
1199|||816
1198|||1199
1198|||833
1198|||816
833|||1198
833|||816
816|||1199
816|||1198
816|||833
42|||45
42|||274
42|||273
42|||266
42|||269
45|||42
45|||267
45|||43
45|||266
45|||269
268|||43
268|||267
267|||45
267|||268
267|||43
267|||266
156|||274
156|||273
274|||42
274|||156
274|||273
274|||266
273|||156
273|||42
273|||274
43|||45
43|||268
43|||267
266|||42
266|||45
266|||267
266|||274
266|||269
269|||42
269|||45
269|||266
146|||1484
146|||309
1384|||611
1384|||45
1384|||1791
1384|||166
1384|||1790
611|||1791
611|||1384
611|||1790
1484|||146
1484|||309
1484|||45
1484|||1790
309|||146
309|||1484
309|||45
45|||1384
45|||1484
45|||309
45|||1790
1791|||1384
1791|||611
1791|||166
1791|||1790
166|||1384
166|||1791
1790|||1384
1790|||611
1790|||1484
1790|||45
1790|||1791
1900|||43
1900|||550
43|||1900
43|||550
43|||250
929|||550
929|||928
929|||929
929|||250
929|||647
550|||1900
550|||43
550|||929
550|||250
1436|||928
1436|||929
928|||929
928|||1436
928|||929
928|||250
928|||647
929|||929
929|||1436
929|||928
929|||647
250|||43
250|||929
250|||550
250|||928
647|||928
647|||929
647|||929
404|||1492
404|||198
1492|||404
1492|||198
198|||1492
198|||404
1243|||446
1243|||241
1243|||193
241|||446
241|||1243
241|||193
446|||1243
446|||241
193|||241
193|||1243
291|||103
291|||291
103|||291
103|||291
291|||291
291|||103
1386|||1833
1833|||1386
19|||15
15|||19
374|||225
374|||107
374|||665
374|||225
374|||665
225|||374
225|||107
225|||225
225|||665
107|||374
107|||225
107|||225
665|||374
665|||225
225|||374
225|||225
225|||107
225|||665
665|||374
665|||225
21|||292
21|||292
292|||292
292|||21
292|||292
292|||21
3|||551
3|||237
3|||300
341|||237
341|||300
237|||3
237|||341
237|||300
300|||3
300|||341
300|||237
300|||551
551|||3
551|||300
122|||545
122|||544
122|||122
545|||122
545|||107
545|||544
545|||122
107|||544
107|||545
544|||122
544|||545
544|||107
544|||122
122|||545
122|||544
122|||122
1249|||1250
1249|||947
1249|||106
106|||1249
106|||1250
106|||107
1250|||1249
1250|||106
1250|||947
1250|||107
947|||1249
947|||1250
107|||106
107|||1250
680|||510
510|||680
154|||663
154|||515
154|||663
663|||154
663|||366
663|||515
663|||663
366|||515
366|||663
515|||154
515|||663
515|||366
515|||663
515|||366
663|||154
663|||663
663|||515
663|||366
366|||515
366|||663
624|||221
624|||168
624|||327
624|||168
168|||624
168|||221
168|||168
168|||451
221|||624
221|||168
221|||327
221|||451
221|||168
221|||451
327|||624
327|||221
451|||221
451|||168
168|||624
168|||168
168|||221
168|||451
451|||168
451|||221
416|||510
416|||681
510|||416
510|||681
681|||416
681|||510
211|||309
309|||211
59|||106
59|||1520
106|||59
106|||1520
1520|||59
1520|||106
483|||771
483|||770
483|||771
771|||483
771|||772
771|||771
771|||770
772|||770
772|||771
772|||771
772|||770
771|||483
771|||771
771|||772
771|||770
770|||483
770|||771
770|||772
770|||772
770|||771
96|||95
96|||354
96|||504
354|||95
354|||96
504|||95
504|||96
504|||53
95|||96
95|||354
95|||504
95|||53
53|||95
53|||504
966|||591
966|||33
966|||187
591|||966
591|||33
591|||187
33|||966
33|||591
187|||966
187|||591
34|||30
34|||118
112|||30
112|||118
30|||34
30|||112
30|||118
118|||34
118|||112
118|||30
226|||544
226|||873
227|||876
227|||544
227|||154
871|||873
871|||226
871|||544
871|||154
873|||226
873|||871
873|||544
873|||154
226|||871
226|||544
876|||154
876|||227
544|||226
544|||227
544|||871
544|||873
544|||226
544|||154
154|||227
154|||871
154|||873
154|||876
154|||544
309|||605
605|||309
12|||727
727|||12
366|||1912
366|||119
1912|||366
1912|||738
1912|||432
1912|||119
1912|||366
738|||1912
738|||432
738|||119
738|||366
432|||738
432|||1912
432|||119
119|||366
119|||1912
119|||738
119|||432
366|||738
366|||1912
469|||447
447|||469
150|||544
150|||788
1341|||43
1341|||161
788|||150
788|||544
788|||45
788|||166
544|||150
544|||788
544|||161
544|||45
544|||166
43|||161
43|||1341
43|||45
161|||1341
161|||544
161|||43
161|||45
45|||788
45|||544
45|||43
45|||161
45|||166
166|||788
166|||544
166|||45
469|||447
447|||469
947|||1903
1903|||947
654|||523
654|||25
523|||654
523|||25
523|||21
25|||654
25|||523
25|||21
21|||523
21|||25
27|||1857
27|||100
1857|||27
1857|||617
1857|||143
1857|||1131
1857|||100
617|||1857
617|||1131
143|||1131
143|||1857
143|||100
1131|||1857
1131|||617
1131|||143
1131|||100
100|||27
100|||1857
100|||143
100|||1131
410|||561
410|||30
410|||18
410|||1091
561|||410
561|||1091
30|||18
30|||410
30|||1091
18|||30
18|||410
