876|||228
309|||1368
309|||301
309|||228
301|||309
301|||228
301|||1368
301|||121
228|||876
228|||309
228|||301
228|||121
1368|||301
1368|||309
121|||876
121|||301
121|||228
415|||56
415|||55
59|||56
59|||56
59|||55
56|||415
56|||59
56|||55
56|||56
55|||415
55|||59
55|||56
55|||415
55|||56
415|||56
415|||55
56|||59
56|||56
56|||55
56|||415
1135|||206
1135|||1078
1135|||323
1078|||1135
1078|||206
1078|||323
1078|||1209
206|||1135
206|||1078
206|||323
206|||284
323|||1135
323|||1078
323|||206
323|||284
323|||1209
284|||323
284|||206
1209|||323
1209|||1078
211|||3
3|||211
168|||169
168|||349
168|||168
169|||168
169|||327
169|||168
169|||349
327|||169
327|||349
168|||168
168|||169
168|||349
349|||168
349|||327
349|||169
349|||168
803|||60
803|||64
64|||264
64|||803
64|||60
64|||64
264|||64
264|||60
264|||64
803|||64
803|||60
60|||803
60|||64
60|||264
60|||803
60|||64
64|||803
64|||64
64|||264
64|||60
66|||1213
66|||524
1213|||66
1213|||524
524|||66
524|||1213
447|||448
447|||556
448|||447
448|||556
556|||447
556|||448
970|||102
970|||971
971|||970
971|||481
971|||96
971|||102
481|||96
481|||971
96|||481
96|||971
96|||102
102|||96
102|||970
102|||971
668|||594
668|||327
668|||139
594|||668
594|||139
327|||668
327|||139
139|||668
139|||594
139|||327
15|||787
15|||425
53|||787
53|||51
787|||15
787|||53
787|||425
787|||51
51|||53
51|||425
51|||787
425|||787
425|||51
425|||15
203|||229
203|||1288
229|||203
229|||1288
1288|||203
1288|||229
278|||299
278|||277
850|||1412
850|||603
850|||277
603|||1412
603|||850
277|||278
277|||850
277|||1412
277|||299
1412|||850
1412|||603
1412|||277
1412|||299
299|||278
299|||1412
299|||277
76|||478
76|||479
76|||70
76|||531
478|||479
478|||76
479|||478
479|||76
479|||70
70|||531
70|||76
70|||479
531|||76
531|||70
560|||114
560|||114
560|||113
560|||334
114|||560
114|||268
114|||114
114|||113
268|||114
268|||113
268|||114
268|||113
114|||114
114|||560
114|||268
114|||113
113|||114
113|||560
113|||268
113|||268
113|||114
113|||334
334|||560
334|||113
70|||19
70|||257
70|||1277
19|||70
19|||257
19|||181
19|||1277
257|||70
257|||19
257|||181
257|||789
181|||257
181|||19
181|||789
1277|||70
1277|||19
789|||257
789|||181
193|||144
193|||145
1135|||241
1135|||144
1135|||145
144|||193
144|||1135
144|||241
144|||145
241|||144
241|||1135
241|||145
145|||193
145|||1135
145|||144
145|||241
0|||161
0|||45
0|||164
0|||1187
0|||166
43|||657
43|||161
43|||45
657|||161
657|||43
161|||0
161|||43
161|||657
161|||45
45|||0
45|||43
45|||161
45|||164
45|||166
432|||164
432|||1187
164|||0
164|||45
164|||432
164|||1187
164|||166
1187|||164
1187|||432
1187|||0
166|||0
166|||164
166|||45
43|||54
43|||8
43|||109
54|||43
54|||8
54|||109
8|||43
8|||54
109|||43
109|||54
159|||43
159|||2
637|||526
637|||1
637|||2
2|||159
2|||637
2|||43
2|||1
43|||159
43|||1
43|||2
526|||637
526|||1
1|||637
1|||2
1|||43
1|||526
203|||229
229|||203
605|||3
3|||605
842|||43
842|||268
842|||121
43|||842
43|||268
43|||121
268|||842
268|||43
121|||842
121|||43
134|||173
134|||935
134|||728
134|||344
173|||134
173|||935
173|||728
173|||344
935|||134
935|||173
935|||728
935|||51
935|||728
935|||344
728|||173
728|||935
51|||53
51|||935
51|||344
53|||51
53|||344
728|||134
728|||935
344|||134
344|||173
344|||935
344|||51
344|||53
51|||447
51|||312
447|||51
447|||448
447|||655
447|||312
448|||447
448|||655
448|||312
655|||447
655|||448
312|||447
312|||448
312|||51
98|||219
98|||219
98|||51
98|||218
98|||967
219|||98
219|||219
219|||37
219|||218
219|||98
219|||219
219|||218
219|||37
51|||98
51|||967
37|||219
37|||218
218|||98
218|||219
218|||219
218|||37
218|||37
218|||967
37|||219
37|||218
967|||98
967|||218
967|||51
515|||122
515|||122
122|||515
122|||122
122|||515
122|||122
680|||681
681|||680
780|||312
780|||99
694|||12
694|||727
312|||780
312|||99
312|||727
312|||12
99|||12
99|||780
99|||312
727|||12
727|||312
727|||694
12|||694
12|||312
12|||99
12|||727
634|||347
634|||229
229|||347
229|||634
229|||1014
347|||634
347|||1014
347|||229
1014|||347
1014|||229
619|||124
619|||797
4|||124
4|||289
4|||99
4|||98
289|||4
289|||99
124|||619
124|||4
124|||98
124|||797
99|||4
99|||98
99|||289
98|||4
98|||124
98|||99
98|||797
797|||619
797|||98
797|||124
98|||100
98|||211
98|||43
98|||344
100|||98
100|||539
100|||344
539|||100
539|||344
211|||98
211|||37
211|||344
211|||43
37|||211
37|||43
344|||98
344|||100
344|||539
344|||211
43|||98
43|||211
43|||37
917|||1626
917|||181
917|||917
917|||1086
1626|||917
1626|||181
1626|||1086
1626|||917
1626|||1086
181|||917
181|||917
181|||1626
1086|||917
1086|||1626
917|||917
917|||1626
917|||181
917|||1086
1086|||917
1086|||1626
515|||804
515|||635
515|||1429
515|||804
515|||54
804|||515
804|||43
804|||1429
804|||804
804|||54
43|||804
43|||54
635|||515
635|||804
1429|||515
1429|||804
1429|||804
804|||515
804|||804
804|||1429
804|||635
54|||515
54|||804
54|||43
309|||320
309|||99
99|||320
99|||309
99|||489
489|||320
489|||99
320|||309
320|||99
320|||489
485|||203
485|||204
355|||204
355|||203
204|||355
204|||203
204|||485
203|||485
203|||204
203|||355
3|||561
3|||98
3|||512
561|||3
561|||512
289|||512
289|||98
98|||289
98|||512
98|||3
512|||3
512|||561
512|||289
512|||98
797|||213
797|||1262
797|||628
797|||797
213|||797
213|||1019
213|||1262
213|||797
1019|||213
1019|||1262
1262|||797
1262|||213
1262|||628
1262|||1019
1262|||628
1262|||797
797|||797
797|||213
797|||1262
797|||628
628|||1262
628|||797
628|||1262
628|||797
30|||655
30|||51
30|||996
655|||30
655|||996
51|||30
51|||996
996|||30
996|||655
996|||51
340|||43
340|||25
340|||26
340|||128
43|||733
43|||128
43|||340
25|||26
25|||128
25|||340
733|||43
733|||128
26|||340
26|||25
128|||340
128|||43
128|||25
128|||733
242|||100
242|||893
242|||893
242|||576
242|||257
242|||576
100|||242
100|||257
893|||576
893|||242
893|||242
893|||576
576|||242
576|||893
576|||257
576|||576
257|||242
257|||100
257|||576
257|||576
576|||242
576|||893
576|||576
576|||257
35|||99
35|||134
35|||173
35|||99
99|||35
99|||134
99|||173
99|||34
99|||99
134|||35
134|||99
134|||173
173|||35
173|||99
173|||134
34|||99
34|||99
99|||35
99|||99
99|||34
650|||1353
1353|||650
292|||293
292|||292
292|||21
292|||293
292|||292
292|||21
293|||292
293|||292
293|||295
293|||21
295|||293
295|||21
21|||292
21|||292
21|||293
21|||295
1230|||268
1230|||1036
1230|||79
1230|||218
268|||218
268|||1230
619|||1036
619|||218
1036|||1230
1036|||619
1036|||79
1036|||218
79|||1036
79|||218
79|||1230
218|||1230
218|||268
218|||619
218|||1036
218|||79
209|||820
209|||21
119|||119
119|||820
119|||712
119|||21
119|||119
119|||820
119|||712
119|||21
820|||209
820|||119
820|||119
820|||21
712|||119
712|||21
712|||119
712|||21
21|||209
21|||119
21|||119
21|||820
21|||712
21|||712
187|||801
187|||239
187|||197
801|||239
801|||187
239|||801
239|||197
239|||187
197|||187
197|||239
917|||718
917|||690
917|||35
718|||381
718|||35
718|||917
381|||718
381|||35
690|||917
690|||35
35|||917
35|||718
35|||381
35|||690
555|||318
555|||317
318|||555
318|||317
318|||146
317|||555
317|||318
317|||146
146|||318
146|||317
611|||263
611|||515
515|||24
515|||263
515|||611
24|||263
24|||515
263|||515
263|||24
263|||611
45|||166
45|||309
45|||544
45|||154
45|||161
166|||544
166|||45
166|||154
309|||45
309|||477
309|||161
544|||45
544|||166
544|||26
544|||154
544|||161
26|||544
26|||154
477|||161
477|||309
154|||45
154|||166
154|||544
154|||26
161|||45
161|||309
161|||544
161|||477
43|||605
605|||43
1243|||241
1243|||1352
1243|||193
241|||1352
241|||193
241|||1243
193|||241
193|||1243
1352|||1243
1352|||241
161|||3
161|||21
161|||308
3|||161
3|||308
21|||308
21|||161
308|||3
308|||21
308|||161
16|||435
16|||69
435|||16
435|||98
435|||69
435|||350
284|||98
284|||350
69|||435
69|||350
69|||16
98|||284
98|||350
98|||435
350|||435
350|||284
350|||98
350|||69
89|||820
89|||89
89|||90
89|||616
89|||1293
90|||616
90|||89
90|||1293
820|||89
820|||209
820|||89
820|||1439
820|||1293
209|||1293
209|||820
209|||1439
89|||89
89|||90
89|||820
89|||616
89|||1293
616|||90
616|||89
1439|||820
1439|||209
90|||89
90|||1293
90|||616
616|||89
616|||90
1293|||89
1293|||820
1293|||90
1293|||209
1293|||89
1293|||90
1074|||309
1074|||211
211|||1074
211|||34
211|||126
211|||309
34|||211
34|||126
126|||211
126|||309
126|||34
309|||126
309|||1074
309|||211
509|||136
509|||309
509|||160
509|||237
355|||309
355|||136
136|||509
136|||355
136|||309
136|||237
309|||355
309|||136
309|||509
160|||509
160|||237
237|||509
237|||160
237|||136
462|||462
462|||21
462|||462
462|||21
21|||462
21|||462
334|||544
334|||367
663|||544
663|||663
663|||367
367|||334
367|||663
367|||544
367|||663
544|||334
544|||663
544|||367
544|||663
663|||544
663|||367
663|||663
224|||121
224|||226
224|||225
224|||226
224|||237
224|||225
226|||225
226|||224
121|||237
121|||224
225|||224
225|||226
225|||237
225|||225
226|||225
226|||224
237|||224
237|||121
237|||225
237|||225
225|||224
225|||225
225|||226
225|||237
144|||1347
144|||720
144|||322
144|||284
1347|||720
1347|||144
720|||322
720|||144
720|||1347
322|||284
322|||720
322|||144
284|||322
284|||144
650|||609
650|||854
650|||1354
650|||608
854|||609
854|||608
854|||650
609|||650
609|||854
609|||1353
609|||608
1353|||609
1353|||608
1354|||608
1354|||650
608|||650
608|||609
608|||854
608|||1353
608|||1354
1163|||21
1163|||1163
21|||1163
21|||1163
1163|||1163
1163|||21
204|||67
204|||203
67|||204
67|||824
67|||203
67|||174
824|||67
824|||203
824|||174
203|||67
203|||824
203|||204
174|||67
174|||824
93|||431
93|||1045
93|||1877
431|||1877
431|||93
431|||181
181|||1877
181|||431
1877|||93
1877|||431
1877|||181
1877|||1045
1045|||93
1045|||1877
366|||386
366|||122
122|||366
122|||386
122|||367
122|||122
386|||366
386|||122
386|||367
386|||366
386|||122
386|||368
367|||122
367|||386
367|||122
367|||368
366|||122
366|||386
122|||122
122|||386
122|||367
122|||366
368|||386
368|||367
91|||89
91|||90
90|||89
90|||91
90|||21
89|||91
89|||90
89|||89
89|||21
90|||89
90|||21
90|||91
91|||89
91|||90
89|||89
89|||90
89|||91
89|||21
21|||90
21|||89
21|||90
21|||89
206|||192
206|||1019
206|||189
1019|||206
1019|||189
192|||206
192|||189
189|||206
189|||1019
189|||192
1163|||307
1163|||1163
307|||1163
307|||1163
1163|||1163
1163|||307
43|||520
43|||301
150|||520
150|||301
520|||43
520|||150
520|||301
301|||43
301|||520
301|||150
807|||806
807|||724
806|||807
806|||724
724|||807
724|||806
278|||128
278|||25
25|||278
25|||43
25|||128
43|||109
43|||128
43|||25
109|||43
109|||128
128|||278
128|||25
128|||43
128|||109
109|||43
109|||645
43|||645
43|||109
43|||59
645|||43
645|||109
645|||59
59|||43
59|||645
415|||21
415|||22
21|||415
21|||415
21|||22
21|||298
21|||433
21|||22
415|||22
415|||21
22|||415
22|||21
22|||433
22|||22
298|||433
298|||21
433|||21
433|||22
433|||298
433|||22
22|||415
22|||21
22|||22
22|||433
680|||681
680|||681
681|||680
681|||681
681|||680
681|||681
416|||681
681|||416
231|||225
231|||224
231|||224
231|||225
225|||231
225|||224
225|||228
225|||225
224|||231
224|||231
224|||225
224|||228
224|||121
224|||225
228|||225
228|||224
228|||121
228|||225
121|||224
121|||228
225|||231
225|||225
225|||224
225|||228
117|||34
117|||256
117|||30
34|||117
34|||30
30|||34
30|||117
30|||256
256|||117
256|||30
150|||237
150|||251
247|||300
247|||43
251|||300
251|||150
251|||237
300|||247
300|||251
300|||237
300|||43
237|||150
237|||251
237|||300
237|||43
43|||300
43|||247
43|||237
824|||67
824|||160
824|||203
160|||67
160|||824
204|||67
204|||203
67|||824
67|||160
67|||204
67|||203
203|||824
203|||67
203|||204
404|||306
404|||305
404|||589
589|||404
589|||305
589|||306
589|||354
305|||404
305|||589
305|||306
305|||354
306|||404
306|||305
306|||589
354|||305
354|||589
43|||267
43|||1327
43|||45
267|||43
267|||45
267|||1327
267|||381
59|||367
59|||381
267|||43
267|||1328
267|||45
267|||381
1328|||43
1328|||267
43|||45
43|||1328
43|||267
45|||267
45|||43
45|||45
45|||367
45|||381
45|||43
45|||267
45|||45
45|||367
45|||381
367|||59
367|||45
367|||45
367|||381
1327|||43
1327|||267
381|||267
381|||59
381|||267
381|||45
381|||45
381|||367
759|||611
759|||759
759|||761
759|||161
759|||250
611|||759
611|||761
611|||759
759|||759
759|||611
759|||761
759|||269
43|||657
43|||250
43|||161
761|||759
761|||611
761|||759
761|||250
761|||269
161|||759
161|||657
161|||250
161|||43
657|||161
657|||43
250|||759
250|||761
250|||161
250|||43
269|||759
269|||761
64|||64
64|||485
64|||60
64|||494
64|||64
64|||485
64|||60
64|||494
485|||64
485|||60
485|||64
60|||64
60|||64
60|||485
60|||494
60|||494
494|||64
494|||60
494|||64
494|||60
685|||272
685|||454
272|||685
272|||454
454|||685
454|||272
792|||132
132|||792
89|||307
89|||1253
89|||121
89|||90
89|||89
307|||89
307|||872
307|||90
307|||121
307|||90
307|||89
1253|||90
1253|||89
872|||121
872|||307
1253|||89
1253|||90
90|||1253
90|||307
90|||89
121|||89
121|||307
121|||872
121|||89
90|||1253
90|||89
90|||307
89|||307
89|||89
89|||1253
89|||90
89|||121
462|||462
462|||340
462|||374
374|||462
374|||270
374|||462
374|||340
270|||340
270|||374
462|||340
462|||374
462|||462
340|||462
340|||374
340|||270
340|||462
463|||313
463|||314
314|||313
314|||314
314|||463
463|||313
463|||314
313|||463
313|||314
313|||463
313|||314
314|||313
314|||463
314|||314
314|||1418
1418|||314
64|||517
64|||110
64|||518
27|||100
27|||4
518|||517
518|||64
517|||64
517|||518
517|||110
517|||4
110|||64
110|||517
110|||100
110|||4
100|||27
100|||4
100|||110
4|||27
4|||517
4|||110
4|||100
677|||948
948|||677
146|||346
146|||309
346|||146
346|||309
346|||718
346|||849
309|||346
309|||146
309|||718
164|||446
164|||718
164|||849
446|||849
446|||164
718|||346
718|||309
718|||164
718|||849
849|||346
849|||164
849|||446
849|||718
134|||134
134|||35
134|||134
134|||35
35|||134
35|||134
455|||536
455|||606
455|||1022
1012|||606
1012|||536
606|||455
606|||1012
606|||1022
606|||536
536|||455
536|||1012
536|||606
536|||1022
536|||1012
1022|||455
1022|||606
1022|||536
1022|||1012
1012|||536
1012|||1022
271|||692
271|||1530
692|||271
692|||1530
1530|||271
1530|||692
38|||149
38|||173
38|||134
38|||35
149|||38
149|||35
173|||134
173|||38
173|||35
134|||38
134|||35
134|||173
35|||38
35|||149
35|||173
35|||134
478|||69
478|||559
49|||69
49|||559
69|||478
69|||49
69|||559
559|||69
559|||49
559|||478
576|||242
576|||576
242|||576
242|||576
576|||576
576|||242
136|||3
3|||136
1150|||570
1150|||1233
1150|||1149
1150|||310
570|||1233
570|||1150
570|||1149
1233|||1150
1233|||570
1149|||1150
1149|||570
1149|||310
1149|||311
310|||1150
310|||1149
310|||311
311|||1149
311|||310
1161|||1089
1161|||58
1161|||58
1161|||43
646|||1159
646|||58
646|||58
646|||647
646|||1159
1159|||646
1159|||58
1159|||58
1159|||647
1159|||1159
58|||1159
58|||1076
58|||58
1089|||1161
1089|||43
58|||646
58|||1159
58|||58
58|||1076
58|||1161
58|||646
58|||58
58|||1159
58|||1161
58|||58
58|||1159
58|||43
1076|||58
1076|||58
647|||646
647|||1159
647|||1159
1159|||646
1159|||1159
1159|||58
1159|||58
1159|||647
43|||58
43|||1161
43|||1089
1357|||404
1357|||1127
404|||1357
404|||1347
404|||1127
1347|||404
1347|||1127
1127|||1357
1127|||404
1127|||1347
215|||96
96|||215
203|||824
203|||204
203|||67
204|||203
204|||67
67|||203
67|||204
67|||174
67|||824
174|||67
174|||824
824|||67
824|||203
824|||174
446|||241
446|||1247
241|||446
241|||193
241|||1247
193|||241
193|||1247
1247|||446
1247|||241
1247|||193
231|||491
231|||873
491|||231
491|||231
491|||227
491|||871
491|||873
491|||154
231|||871
231|||491
227|||491
227|||154
871|||491
871|||231
871|||873
871|||154
873|||231
873|||491
873|||871
873|||154
154|||491
154|||227
154|||871
154|||873
35|||134
35|||692
35|||366
35|||134
35|||38
35|||366
134|||35
134|||134
134|||38
134|||366
692|||35
692|||38
366|||35
366|||134
134|||35
134|||134
134|||366
134|||38
38|||35
38|||134
38|||692
38|||134
366|||35
366|||134
146|||559
146|||70
559|||146
559|||17
559|||70
559|||363
17|||559
17|||363
70|||146
70|||559
70|||363
363|||559
363|||17
363|||70
64|||37
64|||485
64|||64
64|||60
37|||64
37|||60
485|||64
485|||64
485|||60
37|||64
37|||60
64|||64
64|||485
64|||37
64|||60
60|||64
60|||37
60|||485
60|||37
60|||64
159|||242
159|||1729
1730|||159
1730|||1729
1730|||242
242|||159
242|||1730
242|||159
242|||1729
159|||1730
159|||242
1729|||159
1729|||242
1729|||1730
492|||609
492|||649
492|||603
603|||609
603|||492
603|||609
603|||492
609|||603
609|||609
609|||492
609|||649
609|||492
609|||603
609|||609
609|||649
492|||609
492|||603
492|||649
649|||492
649|||609
649|||609
649|||492
241|||446
241|||981
241|||184
982|||184
982|||981
446|||241
446|||981
184|||241
184|||981
184|||982
981|||241
981|||982
981|||446
981|||184
193|||144
193|||145
144|||193
144|||1135
144|||241
144|||145
1135|||241
1135|||145
1135|||144
241|||1135
241|||144
241|||145
145|||193
145|||144
145|||1135
145|||241
109|||43
109|||128
128|||109
128|||25
128|||278
128|||43
25|||278
25|||43
25|||128
278|||128
278|||25
43|||25
43|||109
43|||128
228|||251
228|||301
228|||340
251|||228
251|||340
301|||228
301|||340
301|||212
301|||3
340|||228
340|||251
340|||301
340|||3
212|||301
212|||3
3|||301
3|||340
3|||212
459|||271
459|||38
38|||459
38|||134
38|||271
38|||173
38|||35
134|||38
134|||712
134|||173
134|||35
712|||173
712|||35
712|||134
712|||35
271|||459
271|||38
271|||35
173|||134
173|||38
173|||712
173|||35
35|||38
35|||134
35|||712
35|||712
35|||271
35|||173
231|||871
231|||365
871|||231
871|||873
871|||365
871|||154
873|||871
873|||365
873|||154
873|||231
872|||154
872|||543
365|||231
365|||871
365|||873
365|||154
365|||543
365|||231
154|||871
154|||873
154|||872
154|||543
154|||365
543|||154
543|||365
543|||872
231|||873
231|||365
55|||56
55|||588
55|||120
55|||458
55|||120
55|||56
586|||458
586|||588
56|||55
56|||588
56|||120
56|||56
588|||55
588|||586
588|||56
588|||458
588|||56
120|||56
120|||55
458|||55
458|||586
458|||588
120|||56
120|||55
56|||55
56|||56
56|||588
56|||120
1325|||1266
1325|||1324
1266|||1325
1266|||1324
1266|||79
1324|||1325
1324|||1266
1324|||79
79|||1266
79|||1324
913|||1321
913|||1799
504|||1321
504|||53
504|||1275
1275|||504
1275|||53
1275|||1799
1275|||1321
53|||1275
53|||504
1799|||1321
1799|||1275
1799|||913
1321|||504
1321|||913
1321|||1275
1321|||1799
317|||554
317|||354
317|||482
554|||317
554|||482
554|||1000
554|||736
482|||317
482|||554
482|||1000
482|||354
1000|||482
1000|||736
1000|||554
736|||554
736|||1000
354|||317
354|||482
309|||704
704|||309
21|||271
21|||8
21|||292
21|||292
271|||21
271|||8
271|||292
271|||292
8|||271
8|||21
292|||271
292|||21
292|||292
292|||271
292|||292
292|||21
585|||340
585|||1792
292|||292
292|||340
292|||1792
1792|||585
1792|||292
1792|||292
1792|||340
292|||1792
292|||340
292|||292
340|||585
340|||292
340|||292
340|||1792
38|||334
38|||142
38|||143
38|||53
38|||186
334|||38
334|||142
334|||53
142|||38
142|||334
142|||580
142|||143
142|||186
580|||142
